SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1836297,1000.0,20,1,Titizler Tekstil Ticaret Ltd. Şti.,20230503-1351,32453.0,32453.0,2023-05-03,2024-11-02,202602,2026-04-14 16:52:12.622376
1662204,1500.0,30,1,CARGO PARTNER NAKLİYAT VE LOJİSTİK ANONİM ŞİRKETİ,20220210-1365,1500.0,1500.0,2022-02-10,2023-08-10,202602,2026-04-14 16:52:12.622376
1794155,2000.0,40,1,ASMETAL OTOMOTİV SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221230-1115,20000.0,20000.0,2022-12-30,2023-12-30,202602,2026-04-14 16:52:12.622376
1827272,500.0,10,1,FAİK METAL MAKİNA SANAYİ VE TİCARET LİMİTED ŞİRKETİİ.,20230406-1053,2199.0,2199.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
1831702,500.0,10,1,TATAROĞLU DEMİR SANAYİ İNŞAAT TAAHHÜT TURİZM TİCARET LİMİTED ŞİRKETİ,20230419-1106,4799.0,4799.0,2023-04-19,2024-04-18,202602,2026-04-14 16:52:12.622376
1834535,5000.0,100,1,GENÇOĞLU YAPI SANAYİ TİCARET ANONİM ŞİRKETİ,20230428-1112,32290.0,32290.0,2023-04-28,2025-04-27,202602,2026-04-14 16:52:12.622376
1903364,2400.0,20,1,CANDA GRUP İNŞAAT TURİZM DEKORASYON NAKLİYE PETROL ELEKTRONİK MAKİNA GIDA SANAYİ VE TİCARET LTD.ŞTİ.,20231110-1191,12000.0,12000.0,2023-11-10,2024-11-09,202602,2026-04-14 16:52:12.622376
1917481,2400.0,20,1,NEXON POLİMER KİMYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231227-1181,8599.0,8599.0,2023-12-27,2024-12-26,202602,2026-04-14 16:52:12.622376
1932970,32000.0,200,1,SET OTELCİLİK TİCARET ANONİM ŞİRKETİ CROWNE PLAZA ISTANBUL - ORTAKOY BOSPHORUS,20240223-1193,195000.0,195000.0,2024-02-23,2026-02-22,202602,2026-04-14 16:52:12.622376
2078156,4000.0,20,1,ERZE AMBALAJ VE PLASTİK SAN. TİC. A.Ş.,20240314-1150,38580.0,38580.0,2024-03-14,2025-03-14,202602,2026-04-14 16:52:12.622376
2145644,4000.0,20,1,KORUCUOĞLU İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,20241105-1203,9700.0,9700.0,2024-11-05,2025-11-05,202602,2026-04-14 16:52:12.622376
1777746,500.0,10,1,FORTELİNA İLAÇ MEDİKAL KOZMETİK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221116-1439,5099.0,5099.0,2022-11-16,2023-11-16,202602,2026-04-14 16:52:12.622376
1781674,2000.0,40,1,Arma Global Dış Tic. A.Ş.,20221128-1020,15400.0,15400.0,2022-11-28,2023-11-28,202602,2026-04-14 16:52:12.622376
1806872,1000.0,20,1,Msf Mesafe Gümrük Müşavirliği Ve Lojistik Hizmetleri Ltd. Şti.,20230210-1208,9264.0,9264.0,2023-02-10,2024-05-10,202602,2026-04-14 16:52:12.622376
1815775,500.0,10,1,ZEYNEP GÖKALP,20230303-1332,4890.0,4890.0,2023-03-03,2024-03-02,202602,2026-04-14 16:52:12.622376
1837644,1000.0,20,1,NANOTECH İLERİ TEKNOLOJİK MALZEMELER ELEKTRİK ELEKTRONİK SİSTEMLER SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230504-1264,10000.0,10000.0,2023-05-04,2024-05-03,202602,2026-04-14 16:52:12.622376
1892017,2400.0,20,1,YOLSU ULUSLARARASI MÜHENDİSLİK VE DANIŞMANLIK HİZMETLERİ ANONİM ŞİRKETİ,20231005-1290,11500.0,11500.0,2023-10-05,2025-01-04,202602,2026-04-14 16:52:12.622376
2103518,20000.0,100,1,DOĞANLAR TEKSTİL AYAK. KIR.İNŞ.OTO.SAN.VE TİC.LTD.ŞTİ,20240530-1321,112399.0,112399.0,2024-05-30,2025-05-30,202602,2026-04-14 16:52:12.622376
2121234,4000.0,20,1,BKS YAPI İNŞAAT TAAHHÜT HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240809-1119,11290.0,11290.0,2024-08-09,2025-08-09,202602,2026-04-14 16:52:12.622376
2218572,4000.0,20,1,SARUHAN MOTORLU ARAÇLAR TAŞIMACILIK İNŞAAT TİCARET VE SANAYİ ANONİM ŞİRKETİ,20250812-1426,35000.0,35000.0,2025-08-12,2026-08-12,202602,2026-04-14 16:52:12.622376
1751115,1000.0,20,1,CLIPPER ULUSLARARASI TİCARET ANONİM ŞİRKETİ,20220926-1494,8700.0,8700.0,2022-09-26,2023-09-26,202602,2026-04-14 16:52:12.622376
1782963,2500.0,50,1,ÖZ-ER TRANS ULUSLARARASI TAŞ.VE TİC.A.Ş.,20221129-1285,14700.0,14700.0,2022-11-29,2023-11-29,202602,2026-04-14 16:52:12.622376
1811450,1000.0,20,1,SERRA MÜHENDİSLİK TAAHHÜT ANONİM ŞİRKETİ,20230228-1251,6899.0,6899.0,2023-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1838200,2500.0,50,1,TRAKKOM MÜHENDİSLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230505-1258,25390.0,25390.0,2023-05-05,2024-05-04,202602,2026-04-14 16:52:12.622376
1853823,2400.0,20,1,NOVENTA S.R.O TÜRKİYE İRTİBAT BÜROSU,20230619-1097,8299.0,8299.0,2023-06-19,2024-07-18,202602,2026-04-14 16:52:12.622376
1661815,1000.0,20,1,BEL EĞİTİM A.Ş.,20220210-1152,28900.0,28900.0,2022-02-10,2023-02-10,202602,2026-04-14 16:52:12.622376
1844275,500.0,10,1,PERGELOĞLU MOBİLYA TEKSTİL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230523-1250,3590.0,3590.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1896501,2400.0,20,1,KAPİA MOBİLYA ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231020-1094,35000.0,35000.0,2023-10-20,2024-10-19,202602,2026-04-14 16:52:12.622376
2089052,6000.0,30,1,ARYUM METAL TÜP İMALAT VE SAN.DIŞ TİC.A.Ş.,20240416-1238,55000.0,55000.0,2024-04-16,2025-04-16,202602,2026-04-14 16:52:12.622376
1759451,500.0,10,1,MDR BELGELENDİRME TEST VALİDASYON VEKLİNİK ÇALIŞMA HİZMETLERİ SANAYİ TİCARETLİMİTED ŞİRKETİ,20221012-1142,4890.0,4890.0,2022-10-12,2023-10-12,202602,2026-04-14 16:52:12.622376
1784408,2500.0,50,1,SANCAK ENERJİ HİZMETLERİ A.Ş.-Sancak Grup,20221202-1044,25000.0,25000.0,2022-12-02,2023-12-02,202602,2026-04-14 16:52:12.622376
1911921,2400.0,20,1,ÖZİMEKS SAN. ÜRÜNLERİ TİC. LTD. ŞTİ.,20231211-1129,13175.0,13175.0,2023-12-11,2024-12-10,202602,2026-04-14 16:52:12.622376
1636082,2000.0,50,1,FORM İNŞAAT TASARIM MOBİLYA TURİZM SANAYİ VE TİCARET ANONİM ŞİRKETİ,20211125-1367,2000.0,2000.0,2021-11-25,2023-03-22,202602,2026-04-14 16:52:12.622376
1781499,500.0,10,1,MİLİM GRUP REKLAM ÜRÜNLERİ İÇ VE DIŞ TİC. LTD. ŞTİ,20221125-1041,6700.0,6700.0,2022-11-25,2023-11-25,202602,2026-04-14 16:52:12.622376
1783815,10000.0,200,1,KENT DAYANIKLI TÜK. MALL. SAN. TİC. LTD. ŞTİ.,20221130-1671,30390.0,30390.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1817121,500.0,10,1,Akyapı Üretim Tic. San. A.Ş.,20230308-1184,6899.0,6899.0,2023-03-08,2024-03-07,202602,2026-04-14 16:52:12.622376
1835996,500.0,10,1,EGEMEN DÖVİZ VE ALTIN TİCARET SINIRLI YETKİLİ MÜESSESE ANONİM ŞİRKETİ,20230510-1190,6000.0,6000.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
1838746,1000.0,20,1,ANTİK DANTEL SANAYİ TİCARET A.Ş.,20230508-1132,25390.0,25390.0,2023-05-08,2024-05-07,202602,2026-04-14 16:52:12.622376
1867028,2400.0,20,1,SÜLEYMAN ÇİÇEK,20230804-1036,8000.0,8000.0,2023-08-04,2024-08-03,202602,2026-04-14 16:52:12.622376
1892328,2400.0,20,1,REKA DENİZCİLİK TİCARET LİMİTED ŞİRKETİ,20231006-1231,11000.0,11000.0,2023-10-06,2025-01-05,202602,2026-04-14 16:52:12.622376
1777924,500.0,10,1,MT TEKNOLOJİ VE BİLGİSAYAR SİSTEMLERİ LTD.ŞTİ.,20221115-1431,6864.15,6864.15,2022-11-15,2023-11-15,202602,2026-04-14 16:52:12.622376
1791331,1000.0,20,1,RADYOPANÇ ELEKTRONİK CİHAZLARI VE MALZEMESİ TİC. A.Ş.,20221222-1297,11200.0,11200.0,2022-12-22,2023-12-22,202602,2026-04-14 16:52:12.622376
1821405,500.0,10,1,BERK AYAKKABI VE SARACİYE SANAYİ TİCARET LİMİTED ŞİRKETİ,20230321-1129,2199.0,2199.0,2023-03-21,2024-03-20,202602,2026-04-14 16:52:12.622376
1833313,1000.0,20,1,BİZBİRİZ RESTAURANT İŞLETMECİLİĞİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230425-1560,6600.0,6600.0,2023-04-25,2024-04-24,202602,2026-04-14 16:52:12.622376
1834167,500.0,10,1,Mikroterm Termostat San ve Tic Ltd Şti,20230428-1487,10990.0,10990.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1855273,1200.0,10,1,MSE TEKNOLOJİ KİMYA ENERJİ TEKSTİL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230622-1289,8299.0,8299.0,2023-06-22,2024-06-21,202602,2026-04-14 16:52:12.622376
1757850,1000.0,20,1,ABB GARJAN GRUP FİNANSAL YATIRIM,20221010-1347,13399.0,13399.0,2022-10-10,2023-10-10,202602,2026-04-14 16:52:12.622376
1780559,500.0,10,1,ALTERNATİF GRUP PERSONEL HİZMETLERİ ANONİM ŞİRKETİ,20221122-1530,17500.0,17500.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1782834,500.0,10,1,KESEM TOBACCO TÜTÜN MAMÜLLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,20221129-1136,6499.0,6499.0,2022-11-29,2023-11-29,202602,2026-04-14 16:52:12.622376
1821832,1000.0,20,1,TOROS FİLTRASYON TEKNOLOJİLERİ ANONİM ŞİRKETİ,20230322-1142,8730.0,8730.0,2023-03-22,2024-06-21,202602,2026-04-14 16:52:12.622376
1846161,500.0,10,1,NOVEN ENERJİ VE BİLİŞİM TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230529-1072,5000.0,5000.0,2023-05-29,2024-05-28,202602,2026-04-14 16:52:12.622376
2099344,4000.0,20,1,ATOMTEK NÜKLEER ENERJİ ANONİM ŞİRKETİ,20240516-1300,15000.0,15000.0,2024-05-16,2025-08-16,202602,2026-04-14 16:52:12.622376
2160384,10000.0,50,1,KED SAVUNMA HAVACILIK ANONİM ŞİRKETİ,20241231-1051,55912.0,55912.0,2024-12-31,2026-01-11,202602,2026-04-14 16:52:12.622376
2215536,4000.0,20,1,KAR GIDA-OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250731-1253,15299.0,15299.0,2025-07-31,2026-07-31,202602,2026-04-14 16:52:12.622376
1776632,1500.0,30,1,MNG FAKTORİNG A.Ş.,20221114-1051,54900.0,54900.0,2022-11-14,2024-02-14,202602,2026-04-14 16:52:12.622376
1781207,2000.0,40,1,T.C. İstanbul Rumeli Üniversitesi,20221124-1206,29500.0,29500.0,2022-11-24,2023-11-24,202602,2026-04-14 16:52:12.622376
1793803,500.0,10,1,NOVAGENTEK LABORATUAR ÜRÜNLERİ VE TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221229-1304,5190.0,5190.0,2022-12-29,2023-12-29,202602,2026-04-14 16:52:12.622376
1805971,1000.0,20,1,TÜMEV DAYANIKLI TÜKETİM MALLARI VE GIDA MADDELERİ PAZARLAMA NAKLİYE İNŞAAT TİCARET LİMİTED ŞİRKETİ,20230207-1120,6174.0,6174.0,2023-02-07,2024-02-07,202602,2026-04-14 16:52:12.622376
1809334,500.0,10,1,RAIMONDI STEEL DIŞ TİCARET SANAYİ ANONİM ŞİRKETİ,20230221-1089,4799.0,4799.0,2023-02-21,2024-02-21,202602,2026-04-14 16:52:12.622376
1849734,1200.0,10,1,EREN GLOBAL DIŞ TİCARET LİMİTED ŞİRKETİ,20230606-1359,5299.0,5299.0,2023-06-06,2024-06-05,202602,2026-04-14 16:52:12.622376
2146577,4000.0,20,1,GRİ ÇERÇEVE PROJE UYGULAMA LİMİTED ŞİRKETİ,20241108-1277,30690.0,30690.0,2024-11-08,2025-11-08,202602,2026-04-14 16:52:12.622376
2191000,4000.0,20,1,DİPLOMAT OTEL.TUR. TİC. VE İNŞ. LTD. ŞTİ.,20250430-1360,72000.0,72000.0,2025-04-30,2026-04-30,202602,2026-04-14 16:52:12.622376
2247110,4000.0,20,1,ERSAN ASANSÖR SANAYİ TURİZM İŞLETMECİLİĞİ TİCARET LİMİTED ŞİRKETİ,20251128-1154,37000.0,37000.0,2025-11-28,2026-11-28,202602,2026-04-14 16:52:12.622376
1747105,500.0,10,1,MRD GROUP SAN.VE TİC.LTD.ŞTİ.,20220916-1118,9600.0,9600.0,2022-09-16,2023-09-16,202602,2026-04-14 16:52:12.622376
1777606,20000.0,400,1,Balıkesir Elektromekanik San. Tes. A.Ş.( BEST A.Ş.),20221122-1004,20000.0,20000.0,2022-11-22,2024-12-18,202602,2026-04-14 16:52:12.622376
1793469,5000.0,100,1,ÇOLAKOĞLU YAPI MAL.SAN.VE TİC.A.Ş.,20221228-1492,32000.0,32000.0,2022-12-28,2023-12-28,202602,2026-04-14 16:52:12.622376
1795949,1500.0,30,1,SERHAN KURUŞA,20230105-1009,6000.0,6000.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
1805863,500.0,10,1,7706 NOLU LİSANSLI HARİTA KADASTRO BÜROSU,20230206-1323,4990.0,4990.0,2023-02-06,2024-02-06,202602,2026-04-14 16:52:12.622376
1834585,1000.0,20,1,THINKERBEE İLETİŞİM VE ORGANİZASYON LİMİTED ŞİRKETİ,20230428-1171,10794.0,10794.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1674754,2500.0,50,1,ABC DETERJAN SANAYİ VE TİCARET A.Ş.,20220321-1239,29600.0,29600.0,2022-03-21,2023-03-21,202602,2026-04-14 16:52:12.622376
1796237,500.0,10,1,KARAKAŞLAR MOTORLU ARAÇLAR SAN.VE TİC.LTD.ŞTİ.,20230105-1093,4319.0,4319.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
2270342,8000.0,40,1,Garam Enerji İth.İhr.San.ve Tic.A.ş,20260304-1107,20000.0,20000.0,2026-03-04,2027-03-04,202602,2026-04-14 16:52:12.622376
1718948,2000.0,40,1,ARTAR TEKSTİL PROMOSYON ÜRÜNLERİ SAN. TİC.LTD.ŞTİ,20220627-1296,34990.0,34990.0,2022-06-27,2024-06-26,202602,2026-04-14 16:52:12.622376
1833465,1500.0,30,1,Clever Polimer ve Yapı Kimyasalları A.Ş,20230426-1119,25390.0,25390.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1646677,1200.0,30,1,THYSSENKRUPP INDUSTRIAL SOLUTIONS MAK.SAN. VE TIC. A.Ş,20211228-1069,12750.0,12750.0,2021-12-28,2023-04-27,202602,2026-04-14 16:52:12.622376
1834627,5000.0,100,1,AŞ HAN YEMEK GIDA VE TURİZM SAN. TİC. A.Ş.,20230428-1223,130000.0,130000.0,2023-04-28,2025-07-27,202602,2026-04-14 16:52:12.622376
1871284,2400.0,20,1,YÜCELLER ELEKTRİK BİLGİSAYAR GÜVENLİK SİSTEMLERİ ELEKTRONİK İNŞAAT EMLAK OTO.SAN.VE TİC.LTD.ŞTİ,20230817-1288,41299.0,41299.0,2023-08-17,2024-08-16,202602,2026-04-14 16:52:12.622376
1684151,1000.0,20,1,GAZİANTEP TİCARET ODASI,20220328-1118,11100.0,11100.0,2022-03-28,2023-03-28,202602,2026-04-14 16:52:12.622376
1708807,1000.0,20,1,COSTER AEROSOL VALF SAN. A.Ş.,20220531-1552,36900.0,36900.0,2022-05-31,2023-05-31,202602,2026-04-14 16:52:12.622376
1793592,1000.0,20,1,MLS ELEKTRONİK BİLGİSAYAR OTO.YAT.TUR.İNŞ.SAN. İTH. İHR. TİC. LTD. ŞTİ.,20221229-1056,6499.0,6499.0,2022-12-29,2023-12-29,202602,2026-04-14 16:52:12.622376
1841280,1000.0,20,1,YOLDAŞ ENDÜSTRİ ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230515-1243,11000.0,11000.0,2023-05-15,2024-05-14,202602,2026-04-14 16:52:12.622376
1844447,1000.0,20,1,ND İMAR İNŞAAT TİCARET ANONİM ŞİRKETİ,20230524-1373,9130.0,9130.0,2023-05-24,2024-08-23,202602,2026-04-14 16:52:12.622376
2105097,6000.0,30,1,AÇISAL İNŞAAT MADENCİLİK YAPI MALZEMELERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240603-1381,53000.0,53000.0,2024-06-03,2025-06-03,202602,2026-04-14 16:52:12.622376
1783899,1000.0,20,1,ITEMCO TEKNOLOJİ DANIŞMANLIK ANONİM ŞİRKETİ,20221130-1770,51379.0,51379.0,2022-11-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1799701,500.0,10,1,ÖZ-ER MÜHENDİSLİK ELEKTRİK İNŞ.SAN.VE TİC.LTD.ŞTİ.,20230117-1105,11000.0,11000.0,2023-01-17,2024-01-17,202602,2026-04-14 16:52:12.622376
1809060,1500.0,30,1,KALEKİM LYKSOR KİMYA SANAYİ ANONİM ŞİRKETİ,20230220-1234,44816.0,44816.0,2023-02-20,2024-08-20,202602,2026-04-14 16:52:12.622376
1844161,2000.0,40,1,ESTE GOLD HAİR SAĞLIK VE DANIŞMANLIK HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,20230523-1113,38200.0,38200.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1913816,2400.0,20,1,DD DEMİR DERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231218-1018,12699.0,12699.0,2023-12-18,2024-12-17,202602,2026-04-14 16:52:12.622376
2210873,4000.0,20,1,MURAT ÖZTÜRK,20250712-1025,13699.0,13699.0,2025-07-12,2026-07-12,202602,2026-04-14 16:52:12.622376
2227706,4000.0,20,1,İsmet Acun Orman Ürünleri Sanayi ve Tic. A.Ş.,20250912-1339,19290.0,19290.0,2025-09-12,2026-09-12,202602,2026-04-14 16:52:12.622376
2233768,4000.0,20,1,Famy İç ve Dış Ticaret LTD. ŞTİ.,20251006-1147,7980.0,7980.0,2025-10-06,2026-10-06,202602,2026-04-14 16:52:12.622376
1665193,1000.0,20,1,KA PARTNERS MİMARLIK ANONİM ŞİRKETİ,20220221-1087,6500.0,6500.0,2022-02-21,2023-02-21,202602,2026-04-14 16:52:12.622376
1934035,4000.0,20,1,URUK ENDÜSTRİYEL ÜRÜNLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240227-1404,24899.0,24899.0,2024-02-27,2025-02-26,202602,2026-04-14 16:52:12.622376
1869570,2400.0,20,1,PRAKSİS İNŞAAT MİMARLIK MÜHENDİSLİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20230811-1388,39299.0,39299.0,2023-08-11,2024-08-10,202602,2026-04-14 16:52:12.622376
1635018,1600.0,40,1,TUNASET Gümrük Müşavirliği ve Global Lojistik Ltd.,20211123-1294,21200.0,21200.0,2021-11-23,2023-08-23,202602,2026-04-14 16:52:12.622376
1745176,5000.0,100,1,ÇEVİK KONNEKTOR VE KABLO MONTAJ SİST.SAN.VE TİC.LTD.ŞTİ.,20220912-1420,37900.0,37900.0,2022-09-12,2024-09-11,202602,2026-04-14 16:52:12.622376
1787183,500.0,10,1,ONYIL BİLİŞİM TEKN.DAY.TÜK.MAL.SAN.VE TİC.LTD.ŞTİ,20221210-1046,7299.0,7299.0,2022-12-10,2023-12-10,202602,2026-04-14 16:52:12.622376
1793406,1000.0,20,1,VELAR MAKİNE VE KİMYA SANAYİ ANONİM ŞİRKETİ,20221228-1420,10700.0,10700.0,2022-12-28,2023-12-28,202602,2026-04-14 16:52:12.622376
1842580,500.0,10,1,EDT SAĞLIK HİZMETLERİ TİCARET L.T.D.Ş.T.İ,20230518-1014,2699.0,2699.0,2023-05-18,2024-05-17,202602,2026-04-14 16:52:12.622376
1844420,500.0,10,1,DOĞU MARMARA AVRUPA BİRLİĞİ İŞ GELİŞTİRME MERKEZİ (ABİGEM) ANONİM ŞİRKETİ,20230523-1416,6490.0,6490.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1875705,2400.0,20,1,SANCAK KARTON BASIM VE AMBALAJ SANAYİ TİCARET LİMİTED ŞİRKETİ,20230831-1329,8399.0,8399.0,2023-08-31,2024-08-30,202602,2026-04-14 16:52:12.622376
1909050,2400.0,20,1,B.L.S.BİRLEŞİK LASTİK SANAYİ VE TİCARET A.Ş.,20231130-1163,33000.0,33000.0,2023-11-30,2024-11-29,202602,2026-04-14 16:52:12.622376
2139869,4000.0,20,1,FUTURE COSMETIC İLAÇ ITRİYAT KOZMETİK DIŞ TİCARET LİMİTED ŞİRKETİ,20241014-1095,89000.0,89000.0,2024-10-14,2025-10-14,202602,2026-04-14 16:52:12.622376
1702310,1000.0,20,1,ASY TEKSTİL SANAYİ TİCARET VE PAZARLAMA LTD ŞTİ - BEZZAZ FASHION,20220516-1395,8990.0,8990.0,2022-05-16,2023-08-16,202602,2026-04-14 16:52:12.622376
1807783,1000.0,20,1,YENİ OLUŞUM ORTAK SAĞLIK GÜVENLİK BİRİMİ İŞ SAĞLIĞI GÜVENLİĞİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230215-1064,6899.0,6899.0,2023-02-15,2024-02-15,202602,2026-04-14 16:52:12.622376
1842247,2500.0,50,1,SARIKAYALAR TEKSTİL ELEKTRİK ELEKTRONİK SAN TİC. LTD. ŞTİ.,20230517-1098,7299.0,7299.0,2023-05-17,2024-05-16,202602,2026-04-14 16:52:12.622376
1852517,1200.0,10,1,DEMİROK YAPI ELEKTRONİK SAN. VE TİC. LTD. ŞTİ. - İZMİR 35 İNŞ. TİC. VE SAN. LTD. ŞTİ. İŞ ORTAKLIĞI,20230614-1175,6899.0,6899.0,2023-06-14,2024-06-13,202602,2026-04-14 16:52:12.622376
1909495,96000.0,1000,1,BİM BİRLEŞİK MAĞAZALAR A.Ş.,20231130-1694,1250000.0,1250000.0,2023-11-30,2025-12-29,202602,2026-04-14 16:52:12.622376
2091409,4000.0,20,1,DEKSAN LABORATUVAR SİSTEMLERİ LTD ŞTİ.,20240424-1088,34899.0,34899.0,2024-04-24,2025-04-24,202602,2026-04-14 16:52:12.622376
1853290,1200.0,10,1,ALTAR OTOMOTİV GIDA TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230616-1146,6899.0,6899.0,2023-06-16,2024-06-15,202602,2026-04-14 16:52:12.622376
1855488,1920.0,20,1,EKSPAR OTOMOTİV BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,20230623-1056,51833.0,51833.0,2023-06-23,2024-06-22,202602,2026-04-14 16:52:12.622376
1714839,5000.0,100,1,Trakya Özel Sağlık Tesisleri A.Ş. - Doğan Hastanesi,20220615-1362,75000.0,75000.0,2022-06-15,2024-06-14,202602,2026-04-14 16:52:12.622376
2198559,4000.0,20,1,SENOMED INTERNATIONAL MEDİKAL ÇÖZÜMLER TİCARET ANONİM ŞİRKETİ,20250526-1243,33381.0,33381.0,2025-05-26,2026-05-26,202602,2026-04-14 16:52:12.622376
1833269,1000.0,20,1,GAP KABLO SAN.VE TİCLTD.ŞTİ.,20230425-1513,13390.0,13390.0,2023-04-25,2024-04-24,202602,2026-04-14 16:52:12.622376
1733801,1000.0,20,1,BERİKA TEKNOLOJİ MEDİKAL İMALAT İTHALATİHRACAT TİC.LTD.ŞTİ,20220815-1182,20746.0,20746.0,2022-08-15,2023-08-15,202602,2026-04-14 16:52:12.622376
2089075,6000.0,30,1,AS HİRA MOBİLYA İNŞAAT TEKSTİL TAŞ.SAN.VE TİC.LTD.ŞTİ.,20240416-1263,46066.0,46066.0,2024-04-16,2025-10-16,202602,2026-04-14 16:52:12.622376
1724646,2500.0,50,1,ANR MÜHENDİSLİK ANONİM ŞİRKETİ,20220725-1112,20000.0,20000.0,2022-07-25,2023-07-25,202602,2026-04-14 16:52:12.622376
1841441,1000.0,20,1,PORS MEDİKAL TİCARET LİMİTED ŞİRKETİ,20230515-1417,5799.0,5799.0,2023-05-15,2024-05-14,202602,2026-04-14 16:52:12.622376
2110535,6400.0,40,1,SANCAK ECZA DEPOSU ANONİM ŞİRKETİ,20240628-1066,220990.0,220990.0,2024-06-28,2026-08-28,202602,2026-04-14 16:52:12.622376
2142410,4000.0,20,1,İSTANBUL TURİZM DENİZCİLİK TİCARET VE SANAYİ ANONİM ŞİRKETİ,20241023-1074,17699.0,17699.0,2024-10-23,2025-10-23,202602,2026-04-14 16:52:12.622376
1639673,400.0,10,1,CEKA İNOKS YAPI MALZEMELERİ SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20211206-1187,1790.0,1790.0,2021-12-06,2022-12-06,202602,2026-04-14 16:52:12.622376
1686870,1000.0,20,1,ASKALE İÇECEK ÜRETİM PAZ. A.Ş.,20220331-1533,17550.0,17550.0,2022-03-31,2023-06-30,202602,2026-04-14 16:52:12.622376
1731074,2500.0,50,1,GÜRAKS BEYAZ EŞYA TELEKOMÜ. HİZ.İNŞ.TEKSTURZ.TOP.YEM.TİC.VE,20220808-1168,47150.0,47150.0,2022-08-08,2024-02-08,202602,2026-04-14 16:52:12.622376
1780151,500.0,10,1,3D ROBOTİK VE ENDÜSTRİYEL OTOMASYON SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221122-1086,12000.0,12000.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1823332,1000.0,20,1,MTE YAPI TİCARET A.Ş,20230327-1234,25000.0,25000.0,2023-03-27,2024-03-26,202602,2026-04-14 16:52:12.622376
1834215,1000.0,20,1,JEFIRA GLOBAL DIŞ TİCARET LOJİSTİK LTD. ŞTİ.,20230427-1343,8730.0,8730.0,2023-04-27,2024-10-26,202602,2026-04-14 16:52:12.622376
1880527,2400.0,20,1,GEZ TEKNOLOJİ SANAYİ TİCARET ANONİM ŞİRKETİ,20230914-1274,11599.0,11599.0,2023-09-14,2024-09-13,202602,2026-04-14 16:52:12.622376
1754118,500.0,10,1,ILGAZLAR İNŞAAT TİCARET VE SANAYİ A.Ş.,20220930-1131,21250.0,21250.0,2022-09-30,2023-09-30,202602,2026-04-14 16:52:12.622376
1904881,2400.0,20,1,KAPLANLAR DİŞLİ OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231116-1123,28000.0,28000.0,2023-11-16,2024-11-15,202602,2026-04-14 16:52:12.622376
